Technology,Subtechnology,Category,Units,Scenario,Local_authority,Licence_area,Building_block,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051
Domestic heat pumps,Hybrid,Demand,Number,Falling Behind,North Lanarkshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Falling Behind,Orkney Islands,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Falling Behind,Perth and Kinross,SHEPD,Lct_BB006,0,7,19,31,33,40,41,45,46,48,48,65,78,97,100,120,122,124,137,137,141,141,141,141,141,141
Domestic heat pumps,Hybrid,Demand,Number,Falling Behind,Shetland Islands,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Falling Behind,Stirling,SHEPD,Lct_BB006,0,2,6,9,9,13,13,13,13,14,14,19,21,26,27,29,30,30,32,32,33,33,33,33,33,33
Domestic heat pumps,Hybrid,Demand,Number,Falling Behind,West Dunbartonshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Aberdeen City,SHEPD,Lct_BB006,0,4,9,14,18,25,74,121,169,216,266,320,377,426,482,534,560,585,607,634,656,673,691,705,725,742
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Aberdeenshire,SHEPD,Lct_BB006,1,31,53,80,105,154,259,361,450,554,659,795,928,1060,1191,1328,1381,1435,1488,1541,1599,1605,1611,1619,1625,1633
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Angus,SHEPD,Lct_BB006,0,5,19,25,36,49,96,143,182,224,271,328,378,433,489,543,567,592,617,638,662,667,676,684,691,701
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Argyll and Bute,SHEPD,Lct_BB006,1,3,9,11,15,21,30,38,46,55,65,78,89,103,114,128,135,138,145,151,155,155,155,155,155,155
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Clackmannanshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Dundee City,SHEPD,Lct_BB006,0,0,1,1,3,4,37,70,105,138,171,205,241,274,308,345,360,377,394,412,429,443,460,475,491,508
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,East Dunbartonshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Fife,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Highland,SHEPD,Lct_BB006,0,11,25,36,46,69,117,168,209,256,308,368,427,491,551,614,641,667,693,719,744,746,750,753,757,760
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Moray,SHEPD,Lct_BB006,1,11,23,37,48,65,102,135,165,197,233,275,324,372,418,464,484,502,519,538,558,558,558,558,558,558
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Na h-Eileanan Siar,SHEPD,Lct_BB006,0,0,0,1,1,1,2,2,3,4,4,5,6,7,8,9,9,9,10,10,10,10,10,10,10,10
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,North Ayrshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,North Lanarkshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Orkney Islands,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Perth and Kinross,SHEPD,Lct_BB006,0,12,28,44,57,80,140,201,252,314,374,447,521,596,672,744,776,809,841,871,905,913,922,930,936,945
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Shetland Islands,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,Stirling,SHEPD,Lct_BB006,0,4,8,12,16,23,38,52,63,78,91,110,129,146,165,186,192,200,207,215,222,222,222,222,223,223
Domestic heat pumps,Hybrid,Demand,Number,Holistic Transition,West Dunbartonshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Aberdeen City,SHEPD,Lct_BB006,0,4,8,13,17,24,173,321,465,614,764,1592,2422,3247,4077,4903,5539,6175,6813,7447,8081,8325,8566,8807,9053,9297
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Aberdeenshire,SHEPD,Lct_BB006,1,25,51,73,96,141,343,545,736,937,1143,1886,2642,3380,4130,4881,5446,6019,6586,7158,7727,7907,8081,8259,8435,8614
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Angus,SHEPD,Lct_BB006,0,5,16,23,29,43,146,248,348,448,549,963,1376,1785,2197,2606,2925,3240,3561,3879,4198,4301,4402,4503,4603,4707
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Argyll and Bute,SHEPD,Lct_BB006,1,1,7,9,11,14,34,52,71,90,110,213,320,424,526,634,709,785,863,940,1015,1043,1071,1100,1127,1153
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Clackmannanshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Dundee City,SHEPD,Lct_BB006,0,0,1,1,3,4,106,209,316,416,520,1051,1585,2113,2648,3180,3584,3993,4397,4805,5211,5367,5519,5675,5829,5982
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,East Dunbartonshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Fife,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Highland,SHEPD,Lct_BB006,0,10,23,35,44,65,178,291,401,512,628,1085,1542,1998,2455,2916,3273,3633,3989,4348,4708,4823,4935,5057,5175,5290
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Moray,SHEPD,Lct_BB006,1,9,21,29,40,52,136,218,298,382,463,794,1122,1451,1781,2110,2367,2623,2880,3139,3397,3479,3561,3644,3727,3809
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,Lct_BB006,0,0,0,1,1,1,3,4,6,7,9,16,22,29,35,43,48,55,62,67,72,74,76,77,79,81
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,North Ayrshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,North Lanarkshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Orkney Islands,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Perth and Kinross,SHEPD,Lct_BB006,0,8,24,39,48,67,189,308,427,544,668,1140,1619,2098,2571,3047,3409,3772,4134,4497,4860,4977,5087,5206,5321,5434
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Shetland Islands,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,Stirling,SHEPD,Lct_BB006,0,4,8,12,14,21,44,69,90,114,137,223,310,395,481,566,631,695,759,823,889,907,926,944,965,982
Domestic heat pumps,Hybrid,Demand,Number,Hydrogen Evolution,West Dunbartonshire,SHEPD,Lct_BB006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Aberdeen City,SHEPD,Lct_BB005,10,11,13,16,185,352,464,573,686,797,911,950,991,1031,1070,1115,1147,1182,1212,1250,1282,1359,1440,1520,1595,1676
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Aberdeenshire,SHEPD,Lct_BB005,66,86,107,134,258,370,527,676,823,969,1121,1154,1187,1217,1257,1291,1346,1405,1459,1512,1570,1634,1700,1762,1837,1896
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Angus,SHEPD,Lct_BB005,14,18,28,39,126,205,297,390,475,563,654,674,692,708,731,748,775,800,829,853,882,913,946,978,1012,1046
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Argyll and Bute,SHEPD,Lct_BB005,164,173,192,217,340,457,604,750,897,1041,1194,1220,1255,1281,1315,1345,1391,1436,1486,1535,1576,1632,1686,1740,1790,1844
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Clackmannanshire,SHEPD,Lct_BB005,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Dundee City,SHEPD,Lct_BB005,14,18,23,30,181,329,443,558,672,788,903,942,978,1015,1052,1093,1127,1165,1199,1238,1270,1344,1417,1488,1558,1629
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,East Dunbartonshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Fife,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Highland,SHEPD,Lct_BB005,605,634,673,716,971,1214,1526,1838,2142,2458,2769,2844,2917,2985,3062,3128,3234,3349,3457,3566,3674,3799,3935,4062,4197,4322
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Moray,SHEPD,Lct_BB005,15,18,24,32,65,97,137,178,217,261,302,306,318,328,338,347,359,375,386,401,416,431,448,462,477,497
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Na h-Eileanan Siar,SHEPD,Lct_BB005,33,38,42,53,79,106,145,185,225,265,302,313,321,330,338,351,365,381,398,412,427,446,465,482,503,523
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,North Ayrshire,SHEPD,Lct_BB005,18,21,27,33,65,97,135,173,212,250,287,295,303,310,319,327,339,352,365,376,389,404,419,432,447,461
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,North Lanarkshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Orkney Islands,SHEPD,Lct_BB005,1677,1683,1691,1701,1735,1768,1818,1868,1913,1961,2008,2020,2033,2040,2054,2069,2088,2107,2127,2148,2169,2189,2212,2233,2255,2277
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Perth and Kinross,SHEPD,Lct_BB005,35,39,57,68,191,315,445,577,711,842,977,1010,1042,1071,1107,1135,1179,1219,1262,1304,1346,1404,1460,1522,1578,1636
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Shetland Islands,SHEPD,Lct_BB005,517,523,535,551,605,654,729,803,879,951,1023,1043,1061,1075,1095,1112,1141,1173,1205,1237,1265,1300,1329,1361,1395,1427
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,Stirling,SHEPD,Lct_BB005,7,9,14,17,37,58,83,106,132,157,183,186,192,197,201,207,215,222,230,238,245,255,265,273,282,292
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Electric Engagement,West Dunbartonshire,SHEPD,Lct_BB005,0,0,0,0,1,1,1,3,4,5,5,5,5,5,6,6,6,6,6,6,6,8,8,8,8,8
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Aberdeen City,SHEPD,Lct_BB005,17,26,42,58,165,267,406,546,682,818,960,993,1033,1072,1110,1146,1187,1224,1266,1305,1343,1389,1431,1474,1519,1560
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Aberdeenshire,SHEPD,Lct_BB005,60,61,66,69,104,126,182,241,292,348,396,404,412,424,432,441,452,465,475,488,500,516,534,547,562,575
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Angus,SHEPD,Lct_BB005,10,13,18,24,66,104,168,229,294,357,419,429,442,452,463,474,485,499,513,525,539,557,576,594,613,630
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Argyll and Bute,SHEPD,Lct_BB005,156,158,163,170,217,260,340,414,494,570,644,659,670,679,690,703,719,731,746,763,775,798,819,841,866,888
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Clackmannanshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Dundee City,SHEPD,Lct_BB005,17,24,40,52,141,228,348,462,582,699,820,853,884,915,945,978,1011,1045,1081,1112,1143,1184,1223,1262,1301,1342
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,East Dunbartonshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Fife,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Highland,SHEPD,Lct_BB005,588,589,601,608,691,772,900,1026,1149,1271,1395,1420,1445,1469,1493,1513,1540,1568,1597,1621,1646,1686,1732,1771,1815,1851
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Moray,SHEPD,Lct_BB005,13,13,14,16,27,40,58,78,96,115,134,138,139,141,145,149,151,157,160,164,170,176,181,186,196,199
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Na h-Eileanan Siar,SHEPD,Lct_BB005,28,28,29,29,32,35,41,46,53,57,64,64,65,65,66,67,68,69,70,71,71,73,74,76,77,78
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,North Ayrshire,SHEPD,Lct_BB005,14,15,17,19,29,40,58,78,98,118,136,139,141,144,147,149,152,156,160,163,167,172,177,182,188,193
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,North Lanarkshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Orkney Islands,SHEPD,Lct_BB005,1672,1673,1673,1673,1679,1686,1695,1703,1712,1721,1731,1732,1733,1736,1738,1739,1740,1743,1744,1746,1748,1750,1754,1756,1760,1762
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Perth and Kinross,SHEPD,Lct_BB005,29,33,40,47,105,162,243,327,406,489,570,588,606,622,638,657,675,694,713,734,753,780,809,833,859,887
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Shetland Islands,SHEPD,Lct_BB005,508,508,509,509,522,534,548,566,580,596,609,613,615,617,620,623,626,629,632,635,637,643,648,653,659,663
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,Stirling,SHEPD,Lct_BB005,7,7,7,8,15,21,32,42,54,64,75,77,78,80,81,83,84,86,87,90,92,95,97,101,103,106
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Falling Behind,West Dunbartonshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Aberdeen City,SHEPD,Lct_BB005,19,28,48,72,184,293,475,647,828,1008,1185,1258,1335,1406,1475,1551,1611,1669,1731,1787,1849,1936,2021,2114,2197,2286
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Aberdeenshire,SHEPD,Lct_BB005,68,87,109,138,240,336,504,666,832,987,1158,1238,1333,1420,1512,1597,1657,1718,1777,1843,1901,1974,2049,2129,2200,2273
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Angus,SHEPD,Lct_BB005,15,21,31,43,108,166,276,384,492,600,707,755,805,853,900,947,980,1015,1050,1082,1115,1159,1209,1252,1298,1341
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Argyll and Bute,SHEPD,Lct_BB005,164,173,192,217,315,403,573,735,902,1064,1231,1308,1385,1463,1542,1614,1670,1725,1780,1835,1888,1963,2033,2104,2180,2251
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Clackmannanshire,SHEPD,Lct_BB005,0,0,0,0,0,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Dundee City,SHEPD,Lct_BB005,22,33,50,71,178,282,448,618,785,954,1123,1196,1273,1348,1418,1491,1549,1608,1668,1724,1784,1867,1950,2035,2119,2199
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,East Dunbartonshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Fife,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Highland,SHEPD,Lct_BB005,605,636,677,725,943,1146,1501,1844,2185,2534,2884,3056,3222,3399,3572,3745,3866,3986,4113,4236,4367,4526,4689,4850,5013,5176
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Moray,SHEPD,Lct_BB005,15,18,24,32,57,84,131,174,219,265,309,332,355,377,398,418,433,449,466,484,500,517,542,561,584,603
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Na h-Eileanan Siar,SHEPD,Lct_BB005,33,38,42,53,78,103,143,184,226,266,304,324,348,372,394,416,432,447,461,479,494,514,534,554,574,595
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,North Ayrshire,SHEPD,Lct_BB005,18,21,27,33,57,81,123,166,210,252,293,314,335,357,377,398,411,425,440,454,468,485,504,521,540,558
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,North Lanarkshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Orkney Islands,SHEPD,Lct_BB005,1677,1683,1691,1701,1732,1765,1817,1868,1915,1966,2015,2046,2078,2110,2141,2171,2193,2212,2236,2257,2280,2303,2328,2353,2377,2403
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Perth and Kinross,SHEPD,Lct_BB005,36,45,64,81,181,277,438,595,755,917,1077,1150,1222,1296,1365,1440,1494,1551,1606,1654,1715,1795,1862,1939,2013,2087
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Shetland Islands,SHEPD,Lct_BB005,517,523,535,551,604,651,730,807,886,961,1039,1087,1135,1183,1232,1282,1314,1347,1382,1412,1447,1485,1522,1560,1595,1633
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,Stirling,SHEPD,Lct_BB005,7,9,14,17,33,49,75,104,133,160,186,199,212,226,238,251,259,270,281,289,295,308,318,330,340,355
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Holistic Transition,West Dunbartonshire,SHEPD,Lct_BB005,0,0,0,0,1,1,1,3,4,5,5,5,6,6,6,6,7,8,8,8,8,8,9,9,9,9
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Aberdeen City,SHEPD,Lct_BB005,19,28,48,72,184,293,497,702,901,1108,1309,1373,1434,1499,1564,1628,1670,1714,1760,1804,1849,1936,2021,2114,2197,2286
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Aberdeenshire,SHEPD,Lct_BB005,68,87,109,138,240,336,527,720,916,1104,1298,1370,1440,1515,1586,1657,1708,1750,1803,1853,1901,1974,2049,2129,2200,2273
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Angus,SHEPD,Lct_BB005,15,21,31,43,108,166,293,417,536,661,785,825,866,908,950,990,1016,1042,1065,1091,1115,1159,1209,1252,1298,1341
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Argyll and Bute,SHEPD,Lct_BB005,164,173,192,217,315,403,594,781,968,1152,1344,1414,1480,1550,1622,1689,1725,1769,1810,1851,1888,1963,2033,2104,2180,2251
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Clackmannanshire,SHEPD,Lct_BB005,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Dundee City,SHEPD,Lct_BB005,22,33,50,71,178,282,471,663,855,1053,1241,1306,1370,1439,1502,1566,1608,1654,1699,1741,1784,1867,1950,2035,2119,2199
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,East Dunbartonshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Fife,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Highland,SHEPD,Lct_BB005,605,636,677,725,943,1146,1547,1945,2327,2727,3122,3275,3439,3592,3741,3897,3993,4077,4181,4271,4367,4526,4689,4850,5013,5176
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Moray,SHEPD,Lct_BB005,15,18,24,32,57,84,136,186,239,290,341,364,381,401,421,443,454,466,476,488,500,517,542,561,584,603
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Na h-Eileanan Siar,SHEPD,Lct_BB005,33,38,42,53,78,103,149,196,243,290,335,356,375,394,415,435,447,459,472,482,494,514,534,554,574,595
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,North Ayrshire,SHEPD,Lct_BB005,18,21,27,33,57,81,130,179,229,279,328,346,362,378,396,413,424,436,446,457,468,485,504,521,540,558
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,North Lanarkshire,SHEPD,Lct_BB005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Orkney Islands,SHEPD,Lct_BB005,1677,1683,1691,1701,1732,1765,1825,1885,1944,2003,2063,2089,2113,2139,2163,2188,2205,2222,2244,2261,2280,2303,2328,2353,2377,2403
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Perth and Kinross,SHEPD,Lct_BB005,36,45,64,81,181,277,457,638,819,1001,1180,1244,1311,1381,1450,1517,1553,1594,1633,1673,1715,1795,1862,1939,2013,2087
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Shetland Islands,SHEPD,Lct_BB005,517,523,535,551,604,651,745,837,927,1017,1112,1150,1188,1229,1267,1305,1333,1361,1390,1418,1447,1485,1522,1560,1595,1633
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,Stirling,SHEPD,Lct_BB005,7,9,14,17,33,49,81,111,145,175,205,219,227,241,252,263,272,275,283,290,295,308,318,330,340,355
Domestic heat pumps,Non-hybrid (Air-to-air),Demand,Number,Hydrogen Evolution,West Dunbartonshire,SHEPD,Lct_BB005,0,0,0,0,1,1,1,4,4,5,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,9
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Aberdeen City,SHEPD,Lct_BB005,850,1403,2092,3449,5579,11675,15944,18519,21117,23711,26215,29251,32593,35966,39420,42815,45726,48259,50678,53074,55468,56716,57959,59204,60443,61682
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Aberdeenshire,SHEPD,Lct_BB005,6505,7156,8298,10106,13330,15594,21570,27306,33332,39238,47635,52532,58361,64473,70421,75530,80108,84660,89180,93702,98219,101219,104212,107216,110214,113205
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Angus,SHEPD,Lct_BB005,1570,1795,2131,2542,3488,4281,6215,8170,10218,12315,14229,16250,18401,20582,22749,24804,26624,28440,30263,32084,33919,35023,36129,37236,38347,39454
Domestic heat pumps,Non-hybrid (Hydronic),Demand,Number,Electric Engagement,Argyll and Bute,SHEPD,Lct_BB005,7283,7373,7538,7771,8283,8716,9757,10789,11924,13086,13979,15122,16409,17733,19040,20241,21277,22319,23364,24401,25447,26155,26863,27564,28273,28977
